1460,1460
1460,1460
1460,1460
1460,1460
1460,1460
1460,1461
1460,1461
1460,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1462
1461,1462
1461,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1463
1462,1463
1462,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1464
1463,1464
1463,1464
1464,1464
1464,1464
1464,1464
1464,1464
1464,1466
1464,1466
1465,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1467
1466,1467
1466,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1468
1467,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1469
1468,1469
1468,1470
1469,1470
1469,1470
1470,1470
1470,1470
1470,1470
1470,1470
1470,1470
1470,1470
1470,1470
1470,1470
1470,1471
1470,1471
1470,1471
1471,1471
1471,1471
1471,1472
1471,1472
1472,1472
1472,1472
1472,1472
1472,1472
1472,1473
1472,1473
1472,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1474
1473,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1475
1474,1475
1475,1476
1475,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1477
1476,1478
1476,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1479
1478,1479
1478,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1480
1479,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1481
1480,1481
1480,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1484
1481,1484
1484,1484
1484,1485
1484,1485
1484,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1486
1485,1486
1485,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1487
1486,1487
1486,1487
1487,1490
1487,1490
1490,1490
1490,1490
1490,1490
1490,1490
1490,1490
1490,1490
1490,1490
1490,1490
1490,1492
1490,1493
1490,1493
1492,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1494
1493,1497
1493,1497
1495,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1499
1497,1499
1497,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1500
1499,1500
1499,1500
1500,1500
1500,1500
1500,1501
1500,1501
1500,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1502
1501,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1505
1502,1508
1502,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1510
1508,1510
1508,1510
1510,1511
1510,1511
1510,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1513
1511,1513
1511,1513
1513,1513
1513,1513
1513,1513
1513,1513
1513,1513
1513,1513
1513,1513
1513,1513
1513,1513
1513,1514
1513,1514
1513,1514
1514,1514
1514,1514
1514,1514
1514,1514
1514,1514
1514,1514
1514,1515
1514,1515
1514,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1516
1515,1516
1515,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1517
1516,1518
1516,1518
1517,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1519
1518,1519
1518,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1521
1519,1521
1519,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1522
1521,1522
1521,1522
1522,1522
1522,1522
1522,1522
1522,1522
1522,1522
1522,1523
1522,1523
1523,1523
1523,1524
1523,1524
1523,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1525
1524,1526
1524,1526
1525,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1527
1526,1527
1526,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1528
1527,1528
1527,1528
1528,1529
1528,1529
1528,1531
1529,1531
1529,1531
1531,1531
1531,1531
1531,1531
1531,1574
1531,1603
1531,1615
1591,1616
1611,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1619
1616,1660
1616,1666
1628,1666
1662,1666
1666,1678
1666,1678
1668,1688
1678,1688
1682,1689
1688,1689
1688,1690
1689,1690
1689,1690
1690,1690
1690,1690
1690,1690
1690,1690
1690,1690
1690,1690
1690,1690
1690,1690
1690,1690
1690,1691
1690,1691
1690,1691
1691,1691
1691,1692
1691,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1693
1692,1693
1692,1693
1693,1693
1693,1693
1693,1693
1693,1695
1693,1695
1695,1695
1695,1695
1695,1695
1695,1695
1695,1695
1695,1695
1695,1695
1695,1695
1695,1695
1695,1697
1695,1697
1695,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1698
1697,1698
1697,1698
1698,1699
1698,1707
1698,1715
1699,1717
1709,1718
1717,1718
1717,1718
1718,1718
1718,1718
1718,1719
1718,1719
1719,1719
1719,1719
1719,1719
1719,1719
1719,1719
1719,1720
1719,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1723
1720,1729
1721,1729
1729,1732
1729,1732
1729,1732
1732,1734
1732,1734
1732,1734
1734,1734
1734,1734
1734,1734
1734,1737
1734,1737
1734,1737
1737,1738
1737,1738
1738,1738
1738,1738
1738,1738
1738,1739
1738,1739
1738,1739
1739,1739
1739,1739
1739,1739
1739,1739
1739,1739
1739,1740
1739,1740
1740,1740
1740,1744
1740,1744
1740,1744
1744,1744
1744,1744
1744,1744
1744,1745
1744,1745
1745,1746
1745,1746
1745,1746
1746,1746
1746,1746
1746,1746
1746,1746
1746,1746
1746,1746
1746,1746
1746,1746
1746,1746
1746,1747
1746,1747
1746,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1750
1747,1750
1750,1750
1750,1750
1750,1750
1750,1750
1750,1750
1750,1750
1750,1750
1750,1750
1750,1750
1750,1751
1750,1752
1751,1754
1751,1754
1752,1756
1754,1756
1754,1756
1756,1756
1756,1756
1756,1756
1756,1756
1756,1756
1756,1756
1756,1758
1756,1758
1756,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1759
1758,1761
1758,1761
1760,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1762
1761,1763
1762,1764
1762,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1765
1764,1767
1764,1767
1765,1767
1767,1767
1767,1767
1767,1767
1767,1767
1767,1767
1767,1768
1767,1769
1768,1776
1769,1776
1770,1776
1776,1777
1776,1778
1776,1778
1777,1778
1778,1783
1778,1785
1783,1785
1783,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1786
1785,1786
1785,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1787
1786,1787
1786,1787
1787,1787
1787,1788
1787,1788
1788,1788
1788,1788
1788,1789
1788,1789
1788,1789
1789,1789
1789,1789
1789,1789
1789,1789
1789,1789
1789,1789
1789,1789
1789,1789
1789,1789
1789,1790
1789,1790
1789,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1791
1790,1791
1791,1791
1791,1791
1791,1791
1791,1791
1791,1791
1791,1791
1791,1791
1791,1791
1791,1791
1791,1792
1791,1794
1791,1794
1794,1794
1794,1794
1794,1794
1794,1794
1794,1794
1794,1794
1794,1794
1794,1795
1794,1795
1795,1797
1795,1797
1796,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1798
1797,1798
1797,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1799
1798,1799
1798,1799
1799,1799
1799,1799
1799,1799
1799,1799
1799,1801
1799,1802
1799,1802
1801,1802
1802,1803
1802,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1804
1803,1804
1804,1804
1804,1804
1804,1804
1804,1804
1804,1804
1804,1804
1804,1804
1804,1804
1804,1804
1804,1806
1804,1806
1804,1806
1806,1806
1806,1806
1806,1806
1806,1806
1806,1806
1806,1806
1806,1806
1806,1806
1806,1863
1806,1863
1832,1927
1863,1929
1909,1929
1929,1929
1929,1929
1929,1931
1929,1931
1929,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1932
1931,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1933
1932,1933
1932,1934
1933,1934
1934,1935
1934,1935
1935,1936
1935,1936
1935,1936
1936,1936
1936,1936
1936,1936
1936,1936
1936,1936
1936,1936
1936,1936
1936,1936
1936,1936
1936,1937
1936,1937
1936,1937
1937,1939
1937,1939
1937,1941
1939,1942
1940,1945
1942,1945
1942,1946
1945,1947
1946,1947
1946,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1948
1947,1948
1947,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1949
1948,1949
1948,1949
1949,1949
1949,1949
1949,1949
1949,1950
1949,1950
1949,1951
1950,1951
1951,1959
1951,1959
1954,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1961
1959,1961
1959,1961
1961,1962
1961,1962
1962,1962
1962,1963
1962,1963
1962,1963
1963,1963
1963,1963
1963,1963
1963,1963
1963,1963
1963,1966
1963,1971
1963,1971
1969,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1972
1971,1972
1971,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1973
1972,1973
1972,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1975
1973,1975
1973,1975
1975,1975
1975,1975
1975,1975
1975,1975
1975,1975
1975,1975
1975,1975
1975,1976
1975,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1978
1976,1978
1977,1978
1978,1978
1978,1978
1978,1978
1978,1979
1978,1980
1978,1982
1979,1982
1980,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1983
1982,1983
1982,1983
1983,1983
1983,1983
1983,1983
1983,1983
1983,1983
1983,1983
1983,1983
1983,1984
1983,1984
1983,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1985
1984,1985
1984,1985
1985,1985
1985,1985
1985,1985
1985,1985
1985,1986
1985,1986
1985,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1987
1986,1987
1986,1987
1987,1987
1987,1987
1987,1987
1987,1987
1987,1987
1987,1987
1987,1987
1987,1987
1987,1987
1987,1988
1987,1988
1987,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1989
1988,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1990
1989,1990
1989,1990
1990,1990
1990,1990
1990,1990
1990,1991
1990,1991
1990,1991
1991,1991
1991,1991
1991,1991
1991,1991
1991,1991
1991,1991
1991,1991
1991,1991
1991,1991
1991,1992
1991,1992
1992,1994
1992,1994
1992,1994
1994,1995
1994,1996
1995,1998
1996,1998
1996,1999
1998,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
