1460,1461
1460,1461
1460,1461
1460,1461
1460,1461
1460,1461
1460,1461
1460,1461
1460,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1461
1461,1462
1461,1462
1461,1462
1461,1462
1461,1462
1461,1462
1461,1462
1461,1462
1461,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1462
1462,1463
1462,1463
1462,1463
1462,1463
1462,1463
1462,1463
1462,1463
1462,1463
1462,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1463
1463,1464
1463,1464
1463,1464
1463,1464
1463,1464
1463,1464
1463,1465
1463,1466
1463,1466
1464,1466
1464,1466
1464,1466
1464,1466
1464,1466
1464,1466
1465,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1466
1466,1467
1466,1467
1466,1467
1466,1467
1466,1467
1466,1467
1466,1467
1466,1467
1466,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1467
1467,1468
1467,1468
1467,1468
1467,1468
1467,1468
1467,1468
1467,1468
1467,1468
1467,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1468
1468,1469
1468,1469
1468,1470
1468,1470
1468,1470
1468,1470
1468,1470
1468,1470
1468,1470
1469,1470
1469,1470
1470,1470
1470,1470
1470,1471
1470,1471
1470,1471
1470,1471
1470,1471
1470,1472
1470,1472
1470,1472
1470,1472
1471,1472
1471,1472
1471,1473
1471,1473
1472,1473
1472,1473
1472,1473
1472,1473
1472,1473
1472,1473
1472,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1473
1473,1474
1473,1474
1473,1474
1473,1474
1473,1474
1473,1474
1473,1474
1473,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1474
1474,1475
1474,1475
1474,1476
1474,1476
1474,1476
1474,1476
1474,1476
1474,1476
1475,1476
1475,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1476
1476,1477
1476,1478
1476,1478
1476,1478
1476,1478
1476,1478
1476,1478
1476,1478
1476,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1478
1478,1479
1478,1479
1478,1479
1478,1479
1478,1479
1478,1479
1478,1479
1478,1479
1478,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1479
1479,1480
1479,1480
1479,1480
1479,1480
1479,1480
1479,1480
1479,1480
1479,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1480
1480,1481
1480,1481
1480,1481
1480,1481
1480,1481
1480,1481
1480,1481
1480,1481
1480,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1481
1481,1484
1481,1484
1481,1484
1481,1485
1481,1485
1481,1485
1481,1485
1481,1485
1484,1485
1484,1485
1484,1485
1484,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1485
1485,1486
1485,1486
1485,1486
1485,1486
1485,1486
1485,1486
1485,1486
1485,1486
1485,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1486
1486,1487
1486,1487
1486,1489
1486,1490
1486,1490
1486,1490
1486,1490
1486,1490
1486,1490
1487,1490
1487,1490
1490,1490
1490,1490
1490,1492
1490,1493
1490,1493
1490,1493
1490,1493
1490,1493
1490,1493
1490,1493
1490,1493
1492,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1493
1493,1494
1493,1497
1493,1497
1493,1497
1493,1497
1493,1497
1493,1497
1493,1497
1493,1497
1495,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1497
1497,1499
1497,1499
1497,1499
1497,1499
1497,1499
1497,1499
1497,1499
1497,1499
1497,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1499
1499,1500
1499,1500
1499,1500
1499,1500
1499,1500
1499,1501
1499,1501
1499,1501
1499,1501
1500,1501
1500,1501
1500,1501
1500,1501
1500,1501
1501,1501
1501,1501
1501,1501
1501,1501
1501,1502
1501,1502
1501,1502
1501,1502
1501,1502
1501,1502
1501,1502
1501,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1502
1502,1506
1502,1508
1502,1508
1502,1508
1502,1508
1502,1508
1502,1508
1502,1508
1502,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1508
1508,1510
1508,1510
1508,1510
1508,1511
1508,1511
1508,1511
1508,1511
1508,1511
1508,1511
1510,1511
1510,1511
1510,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1511
1511,1513
1511,1513
1511,1513
1511,1513
1511,1513
1511,1513
1511,1513
1511,1513
1511,1513
1513,1513
1513,1513
1513,1513
1513,1514
1513,1514
1513,1514
1513,1514
1513,1514
1513,1514
1513,1514
1513,1514
1513,1514
1514,1515
1514,1515
1514,1515
1514,1515
1514,1515
1514,1515
1514,1515
1514,1515
1514,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1515
1515,1516
1515,1516
1515,1516
1515,1516
1515,1516
1515,1516
1515,1516
1515,1516
1515,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1516
1516,1517
1516,1518
1516,1518
1516,1518
1516,1518
1516,1518
1516,1518
1516,1518
1516,1518
1517,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1518
1518,1519
1518,1519
1518,1519
1518,1519
1518,1519
1518,1519
1518,1519
1518,1519
1518,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1519
1519,1521
1519,1521
1519,1521
1519,1521
1519,1521
1519,1521
1519,1521
1519,1521
1519,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1521
1521,1522
1521,1522
1521,1522
1521,1522
1521,1522
1521,1522
1521,1522
1521,1522
1521,1523
1522,1523
1522,1523
1522,1524
1522,1524
1522,1524
1522,1524
1522,1524
1523,1524
1523,1524
1523,1524
1523,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1524
1524,1525
1524,1526
1524,1526
1524,1526
1524,1526
1524,1526
1524,1526
1524,1526
1524,1526
1525,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1526
1526,1527
1526,1527
1526,1527
1526,1527
1526,1527
1526,1527
1526,1527
1526,1527
1526,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1527
1527,1528
1527,1528
1527,1528
1527,1529
1527,1529
1527,1531
1527,1531
1527,1531
1527,1531
1528,1531
1528,1531
1528,1580
1529,1606
1529,1615
1531,1616
1531,1616
1531,1616
1531,1616
1531,1616
1531,1616
1591,1616
1611,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1616
1616,1619
1616,1660
1616,1666
1616,1666
1616,1666
1616,1678
1616,1678
1616,1688
1616,1688
1628,1689
1662,1689
1666,1690
1666,1690
1668,1690
1678,1690
1682,1690
1688,1690
1688,1690
1689,1690
1689,1690
1690,1690
1690,1690
1690,1690
1690,1691
1690,1691
1690,1691
1690,1691
1690,1692
1690,1692
1690,1692
1690,1692
1690,1692
1691,1692
1691,1692
1691,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1692
1692,1693
1692,1693
1692,1693
1692,1693
1692,1693
1692,1693
1692,1695
1692,1695
1692,1695
1693,1695
1693,1695
1693,1695
1693,1695
1693,1695
1695,1695
1695,1695
1695,1695
1695,1697
1695,1697
1695,1697
1695,1697
1695,1697
1695,1697
1695,1697
1695,1697
1695,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1697
1697,1698
1697,1698
1697,1698
1697,1699
1697,1707
1697,1715
1697,1717
1697,1718
1697,1718
1698,1718
1698,1718
1698,1718
1699,1719
1709,1719
1717,1719
1717,1719
1718,1719
1718,1719
1718,1719
1718,1720
1719,1720
1719,1720
1719,1720
1719,1720
1719,1720
1719,1720
1719,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1720
1720,1723
1720,1729
1720,1729
1720,1732
1720,1732
1720,1732
1720,1734
1720,1734
1721,1734
1729,1734
1729,1734
1729,1734
1732,1737
1732,1737
1732,1737
1734,1738
1734,1738
1734,1738
1734,1738
1734,1738
1734,1739
1737,1739
1737,1739
1738,1739
1738,1739
1738,1739
1738,1739
1738,1739
1738,1740
1739,1740
1739,1740
1739,1744
1739,1744
1739,1744
1739,1744
1739,1744
1740,1744
1740,1745
1740,1745
1740,1746
1744,1746
1744,1746
1744,1746
1744,1746
1744,1746
1745,1746
1745,1746
1745,1746
1746,1746
1746,1746
1746,1746
1746,1747
1746,1747
1746,1747
1746,1747
1746,1747
1746,1747
1746,1747
1746,1747
1746,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1747
1747,1750
1747,1750
1747,1750
1747,1750
1747,1750
1747,1750
1747,1750
1747,1750
1750,1750
1750,1750
1750,1750
1750,1751
1750,1752
1750,1754
1750,1754
1750,1756
1750,1756
1750,1756
1750,1756
1751,1756
1751,1756
1752,1756
1754,1756
1754,1756
1756,1758
1756,1758
1756,1758
1756,1758
1756,1758
1756,1758
1756,1758
1756,1758
1756,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1758
1758,1759
1758,1761
1758,1761
1758,1761
1758,1761
1758,1761
1758,1761
1758,1761
1758,1761
1760,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1761
1761,1762
1761,1763
1761,1764
1761,1764
1761,1764
1761,1764
1761,1764
1761,1764
1762,1764
1762,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1764
1764,1765
1764,1767
1764,1767
1764,1767
1764,1767
1764,1767
1764,1767
1764,1767
1764,1768
1765,1768
1767,1769
1767,1776
1767,1776
1767,1776
1767,1777
1767,1778
1767,1778
1768,1778
1769,1783
1770,1785
1776,1785
1776,1785
1776,1785
1777,1785
1778,1785
1778,1785
1783,1785
1783,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1785
1785,1786
1785,1786
1785,1786
1785,1786
1785,1786
1785,1786
1785,1786
1785,1786
1785,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1786
1786,1787
1786,1787
1786,1787
1786,1787
1786,1788
1786,1788
1786,1788
1786,1788
1786,1789
1787,1789
1787,1789
1787,1789
1788,1789
1788,1789
1788,1789
1788,1789
1788,1789
1789,1789
1789,1789
1789,1789
1789,1790
1789,1790
1789,1790
1789,1790
1789,1790
1789,1790
1789,1790
1789,1790
1789,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1790
1790,1791
1790,1791
1790,1791
1790,1791
1790,1791
1790,1791
1790,1791
1790,1791
1791,1791
1791,1791
1791,1791
1791,1792
1791,1794
1791,1794
1791,1794
1791,1794
1791,1794
1791,1794
1791,1794
1791,1794
1794,1794
1794,1795
1794,1795
1794,1797
1794,1797
1794,1797
1794,1797
1794,1797
1794,1797
1795,1797
1795,1797
1796,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1797
1797,1798
1797,1798
1797,1798
1797,1798
1797,1798
1797,1798
1797,1798
1797,1798
1797,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1798
1798,1799
1798,1799
1798,1799
1798,1799
1798,1799
1798,1799
1798,1799
1798,1801
1798,1802
1799,1802
1799,1802
1799,1803
1799,1803
1799,1803
1799,1803
1799,1803
1801,1803
1802,1803
1802,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1803
1803,1804
1803,1804
1803,1804
1803,1804
1803,1804
1803,1804
1803,1804
1803,1804
1803,1804
1804,1804
1804,1804
1804,1804
1804,1806
1804,1806
1804,1806
1804,1806
1804,1806
1804,1806
1804,1806
1804,1806
1804,1806
1806,1806
1806,1806
1806,1863
1806,1863
1806,1927
1806,1929
1806,1929
1806,1929
1806,1929
1806,1931
1832,1931
1863,1931
1909,1931
1929,1931
1929,1931
1929,1931
1929,1931
1929,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1931
1931,1932
1931,1932
1931,1932
1931,1932
1931,1932
1931,1932
1931,1932
1931,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1932
1932,1933
1932,1933
1932,1934
1932,1934
1932,1935
1932,1935
1932,1936
1932,1936
1932,1936
1933,1936
1934,1936
1934,1936
1935,1936
1935,1936
1935,1936
1936,1936
1936,1936
1936,1936
1936,1937
1936,1937
1936,1937
1936,1939
1936,1939
1936,1941
1936,1942
1936,1945
1936,1945
1937,1946
1937,1947
1937,1947
1939,1947
1940,1947
1942,1947
1942,1947
1945,1947
1946,1947
1946,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1947
1947,1948
1947,1948
1947,1948
1947,1948
1947,1948
1947,1948
1947,1948
1947,1948
1947,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1948
1948,1949
1948,1949
1948,1949
1948,1949
1948,1949
1948,1949
1948,1950
1948,1950
1948,1951
1949,1952
1949,1959
1949,1959
1949,1959
1949,1959
1949,1959
1950,1959
1951,1959
1951,1959
1954,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1959
1959,1961
1959,1961
1959,1961
1959,1962
1959,1962
1959,1962
1959,1963
1959,1963
1959,1963
1961,1963
1961,1963
1962,1963
1962,1963
1962,1963
1962,1966
1963,1971
1963,1971
1963,1971
1963,1971
1963,1971
1963,1971
1963,1971
1963,1971
1969,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1971
1971,1972
1971,1972
1971,1972
1971,1972
1971,1972
1971,1972
1971,1972
1971,1972
1971,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1972
1972,1973
1972,1973
1972,1973
1972,1973
1972,1973
1972,1973
1972,1973
1972,1973
1972,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1973
1973,1975
1973,1975
1973,1975
1973,1975
1973,1975
1973,1975
1973,1975
1973,1975
1973,1975
1975,1976
1975,1976
1975,1976
1975,1976
1975,1976
1975,1976
1975,1976
1975,1976
1975,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1976
1976,1978
1976,1978
1976,1978
1976,1978
1976,1978
1976,1978
1976,1979
1976,1980
1977,1982
1978,1982
1978,1982
1978,1982
1978,1982
1978,1982
1978,1982
1979,1982
1980,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1982
1982,1983
1982,1983
1982,1983
1982,1983
1982,1983
1982,1983
1982,1983
1982,1983
1982,1983
1983,1983
1983,1984
1983,1984
1983,1984
1983,1984
1983,1984
1983,1984
1983,1984
1983,1984
1983,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1984
1984,1985
1984,1985
1984,1985
1984,1985
1984,1985
1984,1985
1984,1985
1984,1986
1984,1986
1985,1986
1985,1986
1985,1986
1985,1986
1985,1986
1985,1986
1985,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1986
1986,1987
1986,1987
1986,1987
1986,1987
1986,1987
1986,1987
1986,1987
1986,1987
1986,1987
1987,1987
1987,1987
1987,1987
1987,1988
1987,1988
1987,1988
1987,1988
1987,1988
1987,1988
1987,1988
1987,1988
1987,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1988
1988,1989
1988,1989
1988,1989
1988,1989
1988,1989
1988,1989
1988,1989
1988,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1989
1989,1990
1989,1990
1989,1990
1989,1990
1989,1990
1989,1990
1989,1991
1989,1991
1989,1991
1990,1991
1990,1991
1990,1991
1990,1991
1990,1991
1990,1991
1991,1991
1991,1991
1991,1991
1991,1992
1991,1992
1991,1994
1991,1994
1991,1994
1991,1995
1991,1996
1991,1998
1992,1998
1992,1999
1992,1999
1994,1999
1994,1999
1995,1999
1996,1999
1996,1999
1998,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
1999,1999
